,Fornitore,Numero Dosi,Data Consegna,Regione
470,Pfizer/BioNTech,2925,2021-01-12,Puglia
471,Pfizer/BioNTech,16380,2021-01-18,Puglia
472,Pfizer/BioNTech,2340,2021-01-19,Puglia
473,Pfizer/BioNTech,11700,2021-01-25,Puglia
474,Pfizer/BioNTech,7020,2021-01-26,Puglia
475,Pfizer/BioNTech,8190,2021-01-27,Puglia
476,Moderna,4300,2021-02-01,Puglia
477,Pfizer/BioNTech,14040,2021-02-01,Puglia
478,Pfizer/BioNTech,11700,2021-02-02,Puglia
479,AstraZeneca,16800,2021-02-09,Puglia
480,Pfizer/BioNTech,33930,2021-02-09,Puglia
481,AstraZeneca,19800,2021-02-13,Puglia
482,Moderna,8000,2021-02-13,Puglia
483,Pfizer/BioNTech,30420,2021-02-15,Puglia
484,Pfizer/BioNTech,8190,2021-02-16,Puglia
485,AstraZeneca,5200,2021-02-19,Puglia
486,AstraZeneca,28900,2021-02-20,Puglia
487,Pfizer/BioNTech,33930,2021-02-22,Puglia
488,Pfizer/BioNTech,4680,2021-02-25,Puglia
489,AstraZeneca,33100,2021-02-27,Puglia
490,Moderna,15000,2021-03-01,Puglia
491,Pfizer/BioNTech,39780,2021-03-01,Puglia
492,Pfizer/BioNTech,42120,2021-03-08,Puglia
493,AstraZeneca,50200,2021-03-10,Puglia
494,AstraZeneca,19100,2021-03-13,Puglia
495,Pfizer/BioNTech,42120,2021-03-15,Puglia
496,Moderna,20200,2021-03-21,Puglia
497,Pfizer/BioNTech,79560,2021-03-22,Puglia
498,AstraZeneca,18800,2021-03-25,Puglia
499,Pfizer/BioNTech,62010,2021-03-29,Puglia
500,Pfizer/BioNTech,180,2020-12-27,Sardegna
501,Pfizer/BioNTech,12675,2020-12-31,Sardegna
502,Pfizer/BioNTech,6825,2021-01-05,Sardegna
503,Pfizer/BioNTech,13650,2021-01-12,Sardegna
504,Pfizer/BioNTech,7020,2021-01-19,Sardegna
505,Pfizer/BioNTech,12870,2021-01-26,Sardegna
506,Moderna,1800,2021-02-01,Sardegna
507,Pfizer/BioNTech,9360,2021-02-02,Sardegna
508,AstraZeneca,7100,2021-02-09,Sardegna
509,Pfizer/BioNTech,14040,2021-02-10,Sardegna
510,AstraZeneca,8300,2021-02-13,Sardegna
511,Moderna,3500,2021-02-13,Sardegna
512,Pfizer/BioNTech,16380,2021-02-18,Sardegna
513,AstraZeneca,14300,2021-02-19,Sardegna
514,Pfizer/BioNTech,16380,2021-02-23,Sardegna
515,AstraZeneca,14400,2021-02-27,Sardegna
516,Moderna,6600,2021-03-01,Sardegna
517,Pfizer/BioNTech,17550,2021-03-02,Sardegna
518,Pfizer/BioNTech,18720,2021-03-09,Sardegna
519,AstraZeneca,19100,2021-03-10,Sardegna
520,AstraZeneca,7400,2021-03-13,Sardegna
521,Pfizer/BioNTech,18720,2021-03-15,Sardegna
522,Moderna,8900,2021-03-22,Sardegna
523,Pfizer/BioNTech,18720,2021-03-22,Sardegna
524,AstraZeneca,8700,2021-03-25,Sardegna
525,Pfizer/BioNTech,28080,2021-03-29,Sardegna
526,Pfizer/BioNTech,685,2020-12-27,Sicilia
527,Pfizer/BioNTech,45825,2020-12-31,Sicilia
528,Pfizer/BioNTech,32175,2021-01-05,Sicilia
529,Pfizer/BioNTech,45825,2021-01-12,Sicilia
530,Moderna,6600,2021-01-13,Sicilia
531,Pfizer/BioNTech,975,2021-01-13,Sicilia
532,Pfizer/BioNTech,35100,2021-01-19,Sicilia
533,Pfizer/BioNTech,2340,2021-01-21,Sicilia
534,Pfizer/BioNTech,11700,2021-01-26,Sicilia
535,Pfizer/BioNTech,19890,2021-01-27,Sicilia
536,Moderna,5400,2021-02-01,Sicilia
537,Pfizer/BioNTech,23400,2021-02-02,Sicilia
538,Pfizer/BioNTech,11700,2021-02-03,Sicilia
539,Pfizer/BioNTech,23400,2021-02-08,Sicilia
540,AstraZeneca,20500,2021-02-09,Sicilia
541,Pfizer/BioNTech,3510,2021-02-09,Sicilia
542,Pfizer/BioNTech,15210,2021-02-10,Sicilia
543,AstraZeneca,24000,2021-02-13,Sicilia
544,Moderna,9400,2021-02-13,Sicilia
545,Pfizer/BioNTech,11700,2021-02-17,Sicilia
546,Pfizer/BioNTech,31590,2021-02-18,Sicilia
547,AstraZeneca,41600,2021-02-20,Sicilia
548,Pfizer/BioNTech,46800,2021-02-23,Sicilia
549,AstraZeneca,38600,2021-02-27,Sicilia
550,Moderna,18300,2021-03-01,Sicilia
551,Pfizer/BioNTech,49140,2021-03-02,Sicilia
552,Pfizer/BioNTech,49140,2021-03-09,Sicilia
553,AstraZeneca,54600,2021-03-10,Sicilia
554,Pfizer/BioNTech,2340,2021-03-11,Sicilia
555,AstraZeneca,21100,2021-03-13,Sicilia
556,Pfizer/BioNTech,51480,2021-03-15,Sicilia
557,Moderna,24500,2021-03-22,Sicilia
558,Pfizer/BioNTech,62010,2021-03-22,Sicilia
559,AstraZeneca,13600,2021-03-24,Sicilia
560,AstraZeneca,8900,2021-03-25,Sicilia
561,Pfizer/BioNTech,76050,2021-03-29,Sicilia
562,Pfizer/BioNTech,620,2020-12-27,Toscana
563,Pfizer/BioNTech,14625,2020-12-30,Toscana
564,Pfizer/BioNTech,12675,2020-12-31,Toscana
565,Pfizer/BioNTech,3900,2021-01-05,Toscana
566,Pfizer/BioNTech,20475,2021-01-07,Toscana
567,Pfizer/BioNTech,28275,2021-01-12,Toscana
568,Moderna,5300,2021-01-13,Toscana
569,Pfizer/BioNTech,4680,2021-01-18,Toscana
570,Pfizer/BioNTech,7020,2021-01-20,Toscana
571,Pfizer/BioNTech,7020,2021-01-21,Toscana
572,Pfizer/BioNTech,23400,2021-01-26,Toscana
573,Pfizer/BioNTech,5850,2021-01-27,Toscana
574,Moderna,4100,2021-02-01,Toscana
575,Pfizer/BioNTech,31590,2021-02-02,Toscana
576,AstraZeneca,15400,2021-02-09,Toscana
577,Pfizer/BioNTech,31590,2021-02-09,Toscana
578,AstraZeneca,18100,2021-02-13,Toscana
579,Moderna,9600,2021-02-13,Toscana
580,Pfizer/BioNTech,8190,2021-02-16,Toscana
581,Pfizer/BioNTech,36270,2021-02-18,Toscana
582,AstraZeneca,31300,2021-02-19,Toscana
583,Pfizer/BioNTech,44460,2021-02-23,Toscana
584,AstraZeneca,29900,2021-02-27,Toscana
585,Moderna,17700,2021-03-01,Toscana
586,Pfizer/BioNTech,46800,2021-03-02,Toscana
587,Pfizer/BioNTech,50310,2021-03-09,Toscana
588,AstraZeneca,42300,2021-03-10,Toscana
589,AstraZeneca,16300,2021-03-13,Toscana
590,Pfizer/BioNTech,50310,2021-03-15,Toscana
591,Moderna,23800,2021-03-22,Toscana
592,Pfizer/BioNTech,50310,2021-03-22,Toscana
593,AstraZeneca,16800,2021-03-25,Toscana
594,Pfizer/BioNTech,74880,2021-03-29,Toscana
595,Pfizer/BioNTech,85,2020-12-27,Umbria
596,Pfizer/BioNTech,4875,2020-12-30,Umbria
597,Pfizer/BioNTech,4875,2021-01-05,Umbria
598,Pfizer/BioNTech,5850,2021-01-12,Umbria
599,Moderna,1000,2021-01-13,Umbria
600,Pfizer/BioNTech,2340,2021-01-18,Umbria
601,Pfizer/BioNTech,3510,2021-01-20,Umbria
602,Pfizer/BioNTech,2340,2021-01-26,Umbria
603,Moderna,1000,2021-02-01,Umbria
604,Pfizer/BioNTech,4680,2021-02-02,Umbria
605,AstraZeneca,3700,2021-02-09,Umbria
606,Pfizer/BioNTech,7020,2021-02-10,Umbria
607,AstraZeneca,4300,2021-02-13,Umbria
608,Moderna,2300,2021-02-13,Umbria
609,Pfizer/BioNTech,10530,2021-02-18,Umbria
610,AstraZeneca,7500,2021-02-19,Umbria
611,Pfizer/BioNTech,10530,2021-02-24,Umbria
612,AstraZeneca,6300,2021-02-27,Umbria
613,Moderna,4300,2021-03-01,Umbria
614,Pfizer/BioNTech,11700,2021-03-02,Umbria
615,Pfizer/BioNTech,11700,2021-03-09,Umbria
616,AstraZeneca,9600,2021-03-10,Umbria
617,AstraZeneca,3700,2021-03-13,Umbria
618,Pfizer/BioNTech,11700,2021-03-15,Umbria
619,Moderna,5800,2021-03-22,Umbria
620,Pfizer/BioNTech,11700,2021-03-22,Umbria
621,AstraZeneca,3900,2021-03-25,Umbria
622,Pfizer/BioNTech,18720,2021-03-29,Umbria
623,Pfizer/BioNTech,20,2020-12-27,Valle d'Aosta / Vallée d'Aoste
624,Pfizer/BioNTech,975,2020-12-30,Valle d'Aosta / Vallée d'Aoste
625,Pfizer/BioNTech,975,2021-01-05,Valle d'Aosta / Vallée d'Aoste
626,Pfizer/BioNTech,1950,2021-01-12,Valle d'Aosta / Vallée d'Aoste
627,Moderna,200,2021-01-13,Valle d'Aosta / Vallée d'Aoste
628,Pfizer/BioNTech,1170,2021-01-20,Valle d'Aosta / Vallée d'Aoste
629,Pfizer/BioNTech,1170,2021-01-26,Valle d'Aosta / Vallée d'Aoste
630,Moderna,100,2021-02-01,Valle d'Aosta / Vallée d'Aoste
631,Pfizer/BioNTech,1170,2021-02-02,Valle d'Aosta / Vallée d'Aoste
632,Pfizer/BioNTech,1170,2021-02-09,Valle d'Aosta / Vallée d'Aoste
633,AstraZeneca,500,2021-02-10,Valle d'Aosta / Vallée d'Aoste
634,AstraZeneca,600,2021-02-13,Valle d'Aosta / Vallée d'Aoste
635,Moderna,300,2021-02-13,Valle d'Aosta / Vallée d'Aoste
636,Pfizer/BioNTech,1170,2021-02-18,Valle d'Aosta / Vallée d'Aoste
637,AstraZeneca,1100,2021-02-20,Valle d'Aosta / Vallée d'Aoste
638,Pfizer/BioNTech,1170,2021-02-23,Valle d'Aosta / Vallée d'Aoste
639,AstraZeneca,900,2021-02-27,Valle d'Aosta / Vallée d'Aoste
640,Moderna,500,2021-02-28,Valle d'Aosta / Vallée d'Aoste
641,Pfizer/BioNTech,1170,2021-03-02,Valle d'Aosta / Vallée d'Aoste
642,Pfizer/BioNTech,1170,2021-03-09,Valle d'Aosta / Vallée d'Aoste
643,AstraZeneca,1300,2021-03-10,Valle d'Aosta / Vallée d'Aoste
644,AstraZeneca,500,2021-03-13,Valle d'Aosta / Vallée d'Aoste
645,Pfizer/BioNTech,1170,2021-03-15,Valle d'Aosta / Vallée d'Aoste
646,Moderna,700,2021-03-22,Valle d'Aosta / Vallée d'Aoste
647,Pfizer/BioNTech,3510,2021-03-22,Valle d'Aosta / Vallée d'Aoste
648,AstraZeneca,600,2021-03-25,Valle d'Aosta / Vallée d'Aoste
649,Pfizer/BioNTech,1170,2021-03-29,Valle d'Aosta / Vallée d'Aoste
650,Pfizer/BioNTech,875,2020-12-27,Veneto
651,Pfizer/BioNTech,25350,2020-12-30,Veneto
652,Pfizer/BioNTech,12675,2020-12-31,Veneto
653,Pfizer/BioNTech,4875,2021-01-05,Veneto
654,Pfizer/BioNTech,34125,2021-01-07,Veneto
655,Pfizer/BioNTech,39000,2021-01-12,Veneto
656,Moderna,7800,2021-01-13,Veneto
657,Pfizer/BioNTech,7020,2021-01-20,Veneto
658,Pfizer/BioNTech,15210,2021-01-21,Veneto
659,Pfizer/BioNTech,14040,2021-01-26,Veneto
660,Pfizer/BioNTech,36270,2021-01-27,Veneto
661,Moderna,5400,2021-02-01,Veneto
662,Pfizer/BioNTech,45630,2021-02-02,Veneto
663,AstraZeneca,20400,2021-02-09,Veneto
664,Pfizer/BioNTech,42120,2021-02-10,Veneto
665,AstraZeneca,23900,2021-02-13,Veneto
666,Moderna,10700,2021-02-13,Veneto
667,Pfizer/BioNTech,49140,2021-02-18,Veneto
668,AstraZeneca,41300,2021-02-20,Veneto
669,Pfizer/BioNTech,50310,2021-02-23,Veneto
670,AstraZeneca,37300,2021-02-27,Veneto
671,Moderna,19700,2021-02-28,Veneto
672,Pfizer/BioNTech,52650,2021-03-02,Veneto
673,Pfizer/BioNTech,56160,2021-03-09,Veneto
674,AstraZeneca,56000,2021-03-10,Veneto
675,AstraZeneca,20900,2021-03-13,Veneto
676,Pfizer/BioNTech,56160,2021-03-15,Veneto
677,Moderna,26500,2021-03-22,Veneto
678,Pfizer/BioNTech,83070,2021-03-22,Veneto
679,AstraZeneca,21800,2021-03-25,Veneto
680,Pfizer/BioNTech,83070,2021-03-29,Veneto
