,Data Somministrazione,Fornitore,Fascia Anagrafica,Sesso Maschile,Sesso Femminile,Categoria Operatori Sanitari Sociosanitari,Categoria Personale Non Sanitario,Categoria Ospiti Rsa,Categoria Over80,Categoria Forze Armate,Categoria Personale Scolastico,Categoria Altro,Prima Dose,Seconda Dose,Regione,Totale
6266,2021-02-01,Pfizer/BioNTech,20-29,109,211,296,18,0,0,0,0,6,0,320,Friuli-Venezia Giulia,320
6267,2021-02-01,Pfizer/BioNTech,30-39,109,230,300,33,0,0,0,0,6,4,335,Friuli-Venezia Giulia,339
6268,2021-02-01,Pfizer/BioNTech,40-49,114,300,322,67,0,0,0,0,25,4,410,Friuli-Venezia Giulia,414
6269,2021-02-01,Pfizer/BioNTech,50-59,134,404,396,91,2,0,0,0,49,6,532,Friuli-Venezia Giulia,538
6270,2021-02-01,Pfizer/BioNTech,60-69,143,155,226,37,10,0,0,0,25,1,297,Friuli-Venezia Giulia,298
6271,2021-02-01,Pfizer/BioNTech,70-79,45,23,39,6,18,0,0,0,5,0,68,Friuli-Venezia Giulia,68
6272,2021-02-01,Pfizer/BioNTech,80-89,23,36,8,2,48,0,0,0,1,0,59,Friuli-Venezia Giulia,59
6273,2021-02-01,Pfizer/BioNTech,90+,10,47,0,0,57,0,0,0,0,0,57,Friuli-Venezia Giulia,57
6274,2021-02-01,Pfizer/BioNTech,16-19,0,2,2,0,0,0,0,0,0,0,2,Lazio,2
6275,2021-02-01,Pfizer/BioNTech,20-29,223,470,674,10,6,0,0,0,3,37,656,Lazio,693
6276,2021-02-01,Pfizer/BioNTech,30-39,382,550,878,29,7,0,0,0,18,59,873,Lazio,932
6277,2021-02-01,Pfizer/BioNTech,40-49,393,751,1057,49,23,0,0,0,15,79,1065,Lazio,1144
6278,2021-02-01,Pfizer/BioNTech,50-59,484,927,1276,61,48,0,0,0,26,81,1330,Lazio,1411
6279,2021-02-01,Pfizer/BioNTech,60-69,463,448,806,38,49,0,0,0,18,53,858,Lazio,911
6280,2021-02-01,Pfizer/BioNTech,70-79,128,86,77,2,108,0,0,0,27,26,188,Lazio,214
6281,2021-02-01,Pfizer/BioNTech,80-89,71,143,12,0,175,6,0,0,21,15,199,Lazio,214
6282,2021-02-01,Pfizer/BioNTech,90+,28,119,1,0,143,1,0,0,2,2,145,Lazio,147
6283,2021-02-01,Pfizer/BioNTech,16-19,2,4,5,1,0,0,0,0,0,0,6,Liguria,6
6284,2021-02-01,Pfizer/BioNTech,20-29,71,90,151,5,1,0,0,0,4,2,159,Liguria,161
6285,2021-02-01,Pfizer/BioNTech,30-39,101,163,239,16,2,0,0,0,7,7,257,Liguria,264
6286,2021-02-01,Pfizer/BioNTech,40-49,153,267,372,35,4,0,0,0,9,17,403,Liguria,420
6287,2021-02-01,Pfizer/BioNTech,50-59,268,577,736,65,26,0,0,1,17,34,811,Liguria,845
6288,2021-02-01,Pfizer/BioNTech,60-69,215,231,367,34,33,0,0,0,12,13,433,Liguria,446
6289,2021-02-01,Pfizer/BioNTech,70-79,56,35,44,3,42,0,0,0,2,3,88,Liguria,91
6290,2021-02-01,Pfizer/BioNTech,80-89,25,79,5,0,97,0,0,0,2,4,100,Liguria,104
6291,2021-02-01,Pfizer/BioNTech,90+,16,107,0,0,122,0,0,0,1,1,122,Liguria,123
6292,2021-02-01,Pfizer/BioNTech,16-19,6,6,12,0,0,0,0,0,0,0,12,Lombardia,12
6293,2021-02-01,Pfizer/BioNTech,20-29,531,1239,1524,225,7,0,0,0,14,9,1761,Lombardia,1770
6294,2021-02-01,Pfizer/BioNTech,30-39,1001,1604,2149,426,7,0,0,0,23,24,2581,Lombardia,2605
6295,2021-02-01,Pfizer/BioNTech,40-49,1047,2385,2693,708,6,0,0,1,24,52,3380,Lombardia,3432
6296,2021-02-01,Pfizer/BioNTech,50-59,1400,3627,3623,1364,13,0,1,0,26,52,4975,Lombardia,5027
6297,2021-02-01,Pfizer/BioNTech,60-69,929,1111,1447,542,39,0,0,0,12,27,2013,Lombardia,2040
6298,2021-02-01,Pfizer/BioNTech,70-79,231,153,202,48,129,0,0,0,5,32,352,Lombardia,384
6299,2021-02-01,Pfizer/BioNTech,80-89,117,298,17,3,373,20,0,0,2,58,357,Lombardia,415
6300,2021-02-01,Pfizer/BioNTech,90+,50,302,1,0,328,23,0,0,0,70,282,Lombardia,352
6301,2021-02-01,Pfizer/BioNTech,16-19,2,0,2,0,0,0,0,0,0,0,2,Marche,2
6302,2021-02-01,Pfizer/BioNTech,20-29,32,67,91,0,0,0,0,0,8,0,99,Marche,99
6303,2021-02-01,Pfizer/BioNTech,30-39,86,145,206,0,0,0,0,0,25,2,229,Marche,231
6304,2021-02-01,Pfizer/BioNTech,40-49,101,233,267,0,0,0,0,0,67,1,333,Marche,334
6305,2021-02-01,Pfizer/BioNTech,50-59,95,265,278,1,0,0,0,0,81,5,355,Marche,360
6306,2021-02-01,Pfizer/BioNTech,60-69,97,112,166,0,0,0,0,0,43,2,207,Marche,209
6307,2021-02-01,Pfizer/BioNTech,70-79,29,3,27,0,3,0,0,0,2,0,32,Marche,32
6308,2021-02-01,Pfizer/BioNTech,80-89,3,2,2,0,3,0,0,0,0,1,4,Marche,5
6309,2021-02-01,Pfizer/BioNTech,90+,0,4,0,0,4,0,0,0,0,0,4,Marche,4
6310,2021-02-01,Pfizer/BioNTech,20-29,9,9,13,5,0,0,0,0,0,0,18,Molise,18
6311,2021-02-01,Pfizer/BioNTech,30-39,34,37,50,19,1,0,0,0,1,0,71,Molise,71
6312,2021-02-01,Pfizer/BioNTech,40-49,27,74,69,29,3,0,0,0,0,3,98,Molise,101
6313,2021-02-01,Pfizer/BioNTech,50-59,51,108,86,66,4,0,0,0,3,5,154,Molise,159
6314,2021-02-01,Pfizer/BioNTech,60-69,49,66,81,22,10,0,0,0,2,5,110,Molise,115
6315,2021-02-01,Pfizer/BioNTech,70-79,11,9,1,2,17,0,0,0,0,0,20,Molise,20
6316,2021-02-01,Pfizer/BioNTech,80-89,10,27,0,0,37,0,0,0,0,1,36,Molise,37
6317,2021-02-01,Pfizer/BioNTech,90+,10,31,1,0,39,0,0,1,0,0,41,Molise,41
6318,2021-02-01,Pfizer/BioNTech,16-19,1,0,1,0,0,0,0,0,0,0,1,Provincia Autonoma Bolzano / Bozen,1
6319,2021-02-01,Pfizer/BioNTech,20-29,30,76,80,18,0,0,0,0,8,0,106,Provincia Autonoma Bolzano / Bozen,106
6320,2021-02-01,Pfizer/BioNTech,30-39,50,115,118,35,0,0,1,0,11,3,162,Provincia Autonoma Bolzano / Bozen,165
6321,2021-02-01,Pfizer/BioNTech,40-49,67,226,207,73,1,0,0,1,11,4,289,Provincia Autonoma Bolzano / Bozen,293
6322,2021-02-01,Pfizer/BioNTech,50-59,98,294,220,140,5,0,0,0,27,5,387,Provincia Autonoma Bolzano / Bozen,392
6323,2021-02-01,Pfizer/BioNTech,60-69,80,78,91,45,15,0,0,0,7,0,158,Provincia Autonoma Bolzano / Bozen,158
6324,2021-02-01,Pfizer/BioNTech,70-79,30,27,10,0,47,0,0,0,0,0,57,Provincia Autonoma Bolzano / Bozen,57
6325,2021-02-01,Pfizer/BioNTech,80-89,36,81,1,1,113,0,0,0,2,0,117,Provincia Autonoma Bolzano / Bozen,117
6326,2021-02-01,Pfizer/BioNTech,90+,21,94,0,0,115,0,0,0,0,0,115,Provincia Autonoma Bolzano / Bozen,115
6327,2021-02-01,Pfizer/BioNTech,20-29,22,74,90,5,0,0,0,0,1,12,84,Provincia Autonoma Trento,96
6328,2021-02-01,Pfizer/BioNTech,30-39,60,85,134,11,0,0,0,0,0,12,133,Provincia Autonoma Trento,145
6329,2021-02-01,Pfizer/BioNTech,40-49,45,167,191,17,2,0,0,0,2,19,193,Provincia Autonoma Trento,212
6330,2021-02-01,Pfizer/BioNTech,50-59,74,190,229,25,7,0,0,0,3,23,241,Provincia Autonoma Trento,264
6331,2021-02-01,Pfizer/BioNTech,60-69,60,88,116,12,19,0,0,0,1,12,136,Provincia Autonoma Trento,148
6332,2021-02-01,Pfizer/BioNTech,70-79,29,36,7,0,57,0,0,0,1,1,64,Provincia Autonoma Trento,65
6333,2021-02-01,Pfizer/BioNTech,80-89,33,112,0,0,145,0,0,0,0,8,137,Provincia Autonoma Trento,145
6334,2021-02-01,Pfizer/BioNTech,90+,12,133,0,0,145,0,0,0,0,5,140,Provincia Autonoma Trento,145
6335,2021-02-01,Pfizer/BioNTech,16-19,13,19,30,2,0,0,0,0,0,0,32,Piemonte,32
6336,2021-02-01,Pfizer/BioNTech,20-29,320,701,881,133,1,0,0,0,6,45,976,Piemonte,1021
6337,2021-02-01,Pfizer/BioNTech,30-39,481,799,1088,179,3,0,0,0,10,37,1243,Piemonte,1280
6338,2021-02-01,Pfizer/BioNTech,40-49,478,1013,1193,273,9,0,0,0,16,50,1441,Piemonte,1491
6339,2021-02-01,Pfizer/BioNTech,50-59,602,1487,1595,444,32,0,0,0,18,74,2015,Piemonte,2089
6340,2021-02-01,Pfizer/BioNTech,60-69,630,677,999,228,64,0,0,0,16,45,1262,Piemonte,1307
6341,2021-02-01,Pfizer/BioNTech,70-79,343,218,328,51,171,0,0,0,11,75,486,Piemonte,561
6342,2021-02-01,Pfizer/BioNTech,80-89,138,369,49,14,442,0,0,0,2,145,362,Piemonte,507
6343,2021-02-01,Pfizer/BioNTech,90+,48,305,7,0,346,0,0,0,0,107,246,Piemonte,353
6344,2021-02-01,Pfizer/BioNTech,16-19,2,1,1,0,2,0,0,0,0,2,1,Puglia,3
6345,2021-02-01,Pfizer/BioNTech,20-29,120,240,345,13,1,0,0,0,1,35,325,Puglia,360
6346,2021-02-01,Pfizer/BioNTech,30-39,280,395,627,30,14,0,3,1,0,63,612,Puglia,675
6347,2021-02-01,Pfizer/BioNTech,40-49,322,531,745,93,10,0,0,2,3,77,776,Puglia,853
6348,2021-02-01,Pfizer/BioNTech,50-59,430,664,984,89,11,0,3,1,6,100,994,Puglia,1094
6349,2021-02-01,Pfizer/BioNTech,60-69,432,352,706,53,20,0,0,1,4,65,719,Puglia,784
6350,2021-02-01,Pfizer/BioNTech,70-79,43,27,32,3,35,0,0,0,0,14,56,Puglia,70
6351,2021-02-01,Pfizer/BioNTech,80-89,17,49,3,4,59,0,0,0,0,8,58,Puglia,66
6352,2021-02-01,Pfizer/BioNTech,90+,11,45,0,0,56,0,0,0,0,11,45,Puglia,56
6353,2021-02-01,Pfizer/BioNTech,20-29,36,62,68,6,1,0,0,0,23,11,87,Sardegna,98
6354,2021-02-01,Pfizer/BioNTech,30-39,122,169,206,22,0,0,0,0,63,43,248,Sardegna,291
6355,2021-02-01,Pfizer/BioNTech,40-49,167,220,207,58,0,0,0,0,122,38,349,Sardegna,387
6356,2021-02-01,Pfizer/BioNTech,50-59,174,284,264,45,4,0,0,0,145,45,413,Sardegna,458
6357,2021-02-01,Pfizer/BioNTech,60-69,87,136,149,20,9,0,0,0,45,25,198,Sardegna,223
6358,2021-02-01,Pfizer/BioNTech,70-79,8,11,2,0,16,0,0,0,1,16,3,Sardegna,19
6359,2021-02-01,Pfizer/BioNTech,80-89,10,19,0,0,28,0,0,0,1,28,1,Sardegna,29
6360,2021-02-01,Pfizer/BioNTech,90+,1,18,0,0,19,0,0,0,0,19,0,Sardegna,19
6361,2021-02-01,Pfizer/BioNTech,16-19,5,5,10,0,0,0,0,0,0,0,10,Sicilia,10
6362,2021-02-01,Pfizer/BioNTech,20-29,305,432,637,22,1,0,0,0,77,39,698,Sicilia,737
6363,2021-02-01,Pfizer/BioNTech,30-39,413,467,660,37,1,0,0,0,182,41,839,Sicilia,880
6364,2021-02-01,Pfizer/BioNTech,40-49,465,646,720,71,5,0,0,0,315,55,1056,Sicilia,1111
6365,2021-02-01,Pfizer/BioNTech,50-59,664,962,1111,54,7,0,0,0,454,101,1525,Sicilia,1626
6366,2021-02-01,Pfizer/BioNTech,60-69,569,600,898,16,28,0,0,0,227,49,1120,Sicilia,1169
6367,2021-02-01,Pfizer/BioNTech,70-79,120,60,105,4,42,0,0,0,29,4,176,Sicilia,180
6368,2021-02-01,Pfizer/BioNTech,80-89,109,145,21,7,145,0,0,0,81,10,244,Sicilia,254
6369,2021-02-01,Pfizer/BioNTech,90+,33,72,1,3,89,0,0,0,12,5,100,Sicilia,105
6370,2021-02-01,Pfizer/BioNTech,16-19,1,3,4,0,0,0,0,0,0,0,4,Toscana,4
6371,2021-02-01,Pfizer/BioNTech,20-29,342,677,968,45,5,0,0,0,1,6,1013,Toscana,1019
6372,2021-02-01,Pfizer/BioNTech,30-39,295,521,758,30,28,0,0,0,0,21,795,Toscana,816
6373,2021-02-01,Pfizer/BioNTech,40-49,262,627,799,47,43,0,0,0,0,30,859,Toscana,889
6374,2021-02-01,Pfizer/BioNTech,50-59,325,899,1099,60,62,0,0,0,3,57,1167,Toscana,1224
6375,2021-02-01,Pfizer/BioNTech,60-69,353,419,674,23,75,0,0,0,0,30,742,Toscana,772
6376,2021-02-01,Pfizer/BioNTech,70-79,99,60,63,10,86,0,0,0,0,32,127,Toscana,159
6377,2021-02-01,Pfizer/BioNTech,80-89,63,107,7,6,157,0,0,0,0,33,137,Toscana,170
6378,2021-02-01,Pfizer/BioNTech,90+,22,142,4,0,160,0,0,0,0,24,140,Toscana,164
6379,2021-02-01,Pfizer/BioNTech,20-29,9,33,40,1,1,0,0,0,0,6,36,Umbria,42
6380,2021-02-01,Pfizer/BioNTech,30-39,64,120,181,2,1,0,0,0,0,13,171,Umbria,184
6381,2021-02-01,Pfizer/BioNTech,40-49,36,159,187,7,1,0,0,0,0,8,187,Umbria,195
6382,2021-02-01,Pfizer/BioNTech,50-59,81,261,323,12,7,0,0,0,0,10,332,Umbria,342
6383,2021-02-01,Pfizer/BioNTech,60-69,74,97,143,7,21,0,0,0,0,8,163,Umbria,171
6384,2021-02-01,Pfizer/BioNTech,70-79,18,36,1,1,52,0,0,0,0,1,53,Umbria,54
6385,2021-02-01,Pfizer/BioNTech,80-89,36,123,0,3,156,0,0,0,0,1,158,Umbria,159
6386,2021-02-01,Pfizer/BioNTech,90+,15,98,0,0,113,0,0,0,0,0,113,Umbria,113
6387,2021-02-01,Pfizer/BioNTech,16-19,1,0,1,0,0,0,0,0,0,0,1,Valle d'Aosta / Vallée d'Aoste,1
6388,2021-02-01,Pfizer/BioNTech,20-29,12,17,24,5,0,0,0,0,0,3,26,Valle d'Aosta / Vallée d'Aoste,29
6389,2021-02-01,Pfizer/BioNTech,30-39,15,40,47,8,0,0,0,0,0,4,51,Valle d'Aosta / Vallée d'Aoste,55
6390,2021-02-01,Pfizer/BioNTech,40-49,22,58,69,11,0,0,0,0,0,8,72,Valle d'Aosta / Vallée d'Aoste,80
6391,2021-02-01,Pfizer/BioNTech,50-59,27,82,84,23,0,0,0,0,2,16,93,Valle d'Aosta / Vallée d'Aoste,109
6392,2021-02-01,Pfizer/BioNTech,60-69,22,27,35,9,3,0,0,0,2,5,44,Valle d'Aosta / Vallée d'Aoste,49
6393,2021-02-01,Pfizer/BioNTech,70-79,16,9,8,0,15,0,0,0,2,10,15,Valle d'Aosta / Vallée d'Aoste,25
6394,2021-02-01,Pfizer/BioNTech,80-89,8,19,0,0,24,0,0,0,3,22,5,Valle d'Aosta / Vallée d'Aoste,27
6395,2021-02-01,Pfizer/BioNTech,90+,4,24,0,0,28,0,0,0,0,19,9,Valle d'Aosta / Vallée d'Aoste,28
6396,2021-02-01,Pfizer/BioNTech,16-19,1,5,3,0,0,0,0,0,3,0,6,Veneto,6
6397,2021-02-01,Pfizer/BioNTech,20-29,163,398,409,26,14,0,0,0,112,12,549,Veneto,561
6398,2021-02-01,Pfizer/BioNTech,30-39,293,653,678,48,19,0,0,2,199,14,932,Veneto,946
6399,2021-02-01,Pfizer/BioNTech,40-49,329,1124,1001,118,30,0,0,2,302,18,1435,Veneto,1453
6400,2021-02-01,Pfizer/BioNTech,50-59,513,1633,1404,203,88,0,0,5,446,20,2126,Veneto,2146
6401,2021-02-01,Pfizer/BioNTech,60-69,523,619,614,86,139,0,0,1,302,12,1130,Veneto,1142
6402,2021-02-01,Pfizer/BioNTech,70-79,206,174,58,7,273,0,0,0,42,6,374,Veneto,380
6403,2021-02-01,Pfizer/BioNTech,80-89,332,723,7,7,812,204,0,0,25,1,1054,Veneto,1055
6404,2021-02-01,Pfizer/BioNTech,90+,98,653,0,0,709,41,0,0,1,2,749,Veneto,751
6405,2021-02-01,Vaxzevria (AstraZeneca),90+,1,0,1,0,0,0,0,0,0,1,0,Lazio,1
6406,2021-02-02,Moderna,40-49,0,2,2,0,0,0,0,0,0,0,2,Abruzzo,2
6407,2021-02-02,Moderna,70-79,1,0,1,0,0,0,0,0,0,0,1,Abruzzo,1
6408,2021-02-02,Moderna,60-69,0,1,0,0,0,0,0,0,1,0,1,Calabria,1
6409,2021-02-02,Moderna,90+,0,1,0,0,1,0,0,0,0,0,1,Calabria,1
6410,2021-02-02,Moderna,20-29,19,12,6,2,0,0,0,0,23,31,0,Campania,31
6411,2021-02-02,Moderna,30-39,20,27,16,1,0,0,0,0,30,47,0,Campania,47
6412,2021-02-02,Moderna,40-49,20,26,20,3,0,0,0,0,23,46,0,Campania,46
6413,2021-02-02,Moderna,50-59,30,39,36,10,0,0,0,0,23,69,0,Campania,69
6414,2021-02-02,Moderna,60-69,51,28,45,5,0,0,0,0,29,79,0,Campania,79
6415,2021-02-02,Moderna,70-79,18,3,7,1,0,0,0,0,13,21,0,Campania,21
6416,2021-02-02,Moderna,80-89,5,0,2,0,0,0,0,0,3,5,0,Campania,5
6417,2021-02-02,Moderna,90+,2,0,0,0,0,0,0,0,2,2,0,Campania,2
6418,2021-02-02,Moderna,30-39,0,1,1,0,0,0,0,0,0,1,0,Emilia-Romagna,1
6419,2021-02-02,Moderna,50-59,1,0,0,0,0,0,0,0,1,1,0,Emilia-Romagna,1
6420,2021-02-02,Moderna,70-79,0,3,0,0,0,0,0,0,3,3,0,Emilia-Romagna,3
6421,2021-02-02,Moderna,80-89,20,32,0,0,0,48,0,0,4,52,0,Emilia-Romagna,52
6422,2021-02-02,Moderna,90+,8,20,0,0,0,21,0,0,7,28,0,Emilia-Romagna,28
6423,2021-02-02,Moderna,20-29,0,1,1,0,0,0,0,0,0,1,0,Liguria,1
6424,2021-02-02,Moderna,30-39,1,0,1,0,0,0,0,0,0,1,0,Liguria,1
6425,2021-02-02,Moderna,40-49,0,2,2,0,0,0,0,0,0,2,0,Liguria,2
6426,2021-02-02,Moderna,50-59,0,2,1,0,1,0,0,0,0,2,0,Liguria,2
6427,2021-02-02,Moderna,60-69,2,0,0,0,2,0,0,0,0,2,0,Liguria,2
6428,2021-02-02,Moderna,70-79,1,3,0,0,4,0,0,0,0,4,0,Liguria,4
6429,2021-02-02,Moderna,80-89,3,17,0,0,20,0,0,0,0,20,0,Liguria,20
6430,2021-02-02,Moderna,90+,3,15,0,0,18,0,0,0,0,18,0,Liguria,18
6431,2021-02-02,Moderna,20-29,0,1,1,0,0,0,0,0,0,1,0,Lombardia,1
6432,2021-02-02,Moderna,30-39,1,1,1,1,0,0,0,0,0,2,0,Lombardia,2
6433,2021-02-02,Moderna,40-49,0,8,6,2,0,0,0,0,0,8,0,Lombardia,8
6434,2021-02-02,Moderna,50-59,0,4,3,1,0,0,0,0,0,4,0,Lombardia,4
6435,2021-02-02,Moderna,60-69,2,4,5,0,1,0,0,0,0,6,0,Lombardia,6
6436,2021-02-02,Moderna,70-79,1,2,0,0,3,0,0,0,0,3,0,Lombardia,3
6437,2021-02-02,Moderna,80-89,2,8,0,0,10,0,0,0,0,10,0,Lombardia,10
6438,2021-02-02,Moderna,90+,2,14,0,0,16,0,0,0,0,16,0,Lombardia,16
6439,2021-02-02,Moderna,20-29,0,5,5,0,0,0,0,0,0,5,0,Marche,5
6440,2021-02-02,Moderna,30-39,1,3,1,3,0,0,0,0,0,4,0,Marche,4
6441,2021-02-02,Moderna,40-49,1,10,9,2,0,0,0,0,0,11,0,Marche,11
6442,2021-02-02,Moderna,50-59,0,6,4,2,0,0,0,0,0,6,0,Marche,6
6443,2021-02-02,Moderna,60-69,0,3,2,1,0,0,0,0,0,3,0,Marche,3
6444,2021-02-02,Moderna,70-79,0,5,0,2,3,0,0,0,0,5,0,Marche,5
6445,2021-02-02,Moderna,80-89,3,14,0,1,12,0,0,0,4,17,0,Marche,17
6446,2021-02-02,Moderna,90+,0,15,0,1,13,0,0,0,1,15,0,Marche,15
6447,2021-02-02,Moderna,20-29,2,11,11,2,0,0,0,0,0,13,0,Piemonte,13
6448,2021-02-02,Moderna,30-39,7,19,18,8,0,0,0,0,0,26,0,Piemonte,26
6449,2021-02-02,Moderna,40-49,17,41,46,12,0,0,0,0,0,58,0,Piemonte,58
6450,2021-02-02,Moderna,50-59,18,52,52,18,0,0,0,0,0,70,0,Piemonte,70
6451,2021-02-02,Moderna,60-69,15,15,30,0,0,0,0,0,0,30,0,Piemonte,30
6452,2021-02-02,Moderna,70-79,6,0,6,0,0,0,0,0,0,6,0,Piemonte,6
6453,2021-02-02,Moderna,40-49,0,1,0,0,1,0,0,0,0,1,0,Sicilia,1
6454,2021-02-02,Moderna,50-59,7,4,4,0,4,0,0,0,3,10,1,Sicilia,11
6455,2021-02-02,Moderna,60-69,5,6,3,0,5,0,0,0,3,11,0,Sicilia,11
6456,2021-02-02,Moderna,70-79,4,4,0,0,8,0,0,0,0,8,0,Sicilia,8
6457,2021-02-02,Moderna,80-89,11,36,0,0,47,0,0,0,0,47,0,Sicilia,47
6458,2021-02-02,Moderna,90+,7,37,0,0,44,0,0,0,0,44,0,Sicilia,44
6459,2021-02-02,Moderna,16-19,0,2,0,0,1,0,0,0,1,2,0,Veneto,2
6460,2021-02-02,Moderna,20-29,13,37,38,0,7,0,0,0,5,50,0,Veneto,50
6461,2021-02-02,Moderna,30-39,11,27,22,0,11,0,0,0,5,38,0,Veneto,38
6462,2021-02-02,Moderna,40-49,16,30,15,0,16,0,0,0,15,46,0,Veneto,46
6463,2021-02-02,Moderna,50-59,14,34,22,0,14,0,0,0,12,48,0,Veneto,48
6464,2021-02-02,Moderna,60-69,9,16,13,0,7,0,0,0,5,25,0,Veneto,25
6465,2021-02-02,Moderna,70-79,1,0,0,0,0,0,0,0,1,1,0,Veneto,1
6466,2021-02-02,Pfizer/BioNTech,16-19,0,1,0,0,0,0,0,0,1,0,1,Abruzzo,1
6467,2021-02-02,Pfizer/BioNTech,20-29,71,96,131,7,0,0,0,0,29,67,100,Abruzzo,167
6468,2021-02-02,Pfizer/BioNTech,30-39,117,168,218,7,1,0,0,0,59,47,238,Abruzzo,285
6469,2021-02-02,Pfizer/BioNTech,40-49,122,246,264,11,4,0,0,0,89,62,306,Abruzzo,368
6470,2021-02-02,Pfizer/BioNTech,50-59,165,322,330,31,19,0,0,0,107,45,442,Abruzzo,487
6471,2021-02-02,Pfizer/BioNTech,60-69,155,210,272,9,25,0,0,0,59,16,349,Abruzzo,365
6472,2021-02-02,Pfizer/BioNTech,70-79,38,31,25,2,40,0,0,0,2,0,69,Abruzzo,69
6473,2021-02-02,Pfizer/BioNTech,80-89,3,26,0,0,29,0,0,0,0,1,28,Abruzzo,29
6474,2021-02-02,Pfizer/BioNTech,90+,5,19,0,0,24,0,0,0,0,3,21,Abruzzo,24
6475,2021-02-02,Pfizer/BioNTech,20-29,20,40,56,3,0,0,0,0,1,48,12,Basilicata,60
6476,2021-02-02,Pfizer/BioNTech,30-39,17,18,31,2,0,0,0,0,2,14,21,Basilicata,35
6477,2021-02-02,Pfizer/BioNTech,40-49,19,33,37,3,0,0,0,0,12,24,28,Basilicata,52
6478,2021-02-02,Pfizer/BioNTech,50-59,16,51,52,3,1,0,0,0,11,33,34,Basilicata,67
6479,2021-02-02,Pfizer/BioNTech,60-69,32,18,29,1,11,0,0,0,9,26,24,Basilicata,50
6480,2021-02-02,Pfizer/BioNTech,70-79,14,8,5,1,15,0,0,0,1,6,16,Basilicata,22
6481,2021-02-02,Pfizer/BioNTech,80-89,16,28,1,2,41,0,0,0,0,11,33,Basilicata,44
6482,2021-02-02,Pfizer/BioNTech,90+,7,28,1,0,34,0,0,0,0,13,22,Basilicata,35
6483,2021-02-02,Pfizer/BioNTech,16-19,1,0,0,0,0,0,0,0,1,0,1,Calabria,1
6484,2021-02-02,Pfizer/BioNTech,20-29,63,74,123,0,0,0,0,0,14,21,116,Calabria,137
6485,2021-02-02,Pfizer/BioNTech,30-39,158,174,299,0,2,0,0,0,31,36,296,Calabria,332
6486,2021-02-02,Pfizer/BioNTech,40-49,141,228,304,1,1,0,0,0,63,22,347,Calabria,369
6487,2021-02-02,Pfizer/BioNTech,50-59,238,343,450,0,7,0,0,0,124,35,546,Calabria,581
6488,2021-02-02,Pfizer/BioNTech,60-69,424,298,606,2,7,0,0,0,107,30,692,Calabria,722
6489,2021-02-02,Pfizer/BioNTech,70-79,75,18,73,1,14,0,0,0,5,11,82,Calabria,93
6490,2021-02-02,Pfizer/BioNTech,80-89,12,24,8,0,27,0,0,0,1,11,25,Calabria,36
6491,2021-02-02,Pfizer/BioNTech,90+,0,16,0,0,16,0,0,0,0,11,5,Calabria,16
6492,2021-02-02,Pfizer/BioNTech,16-19,2,1,1,0,0,0,0,0,2,0,3,Campania,3
6493,2021-02-02,Pfizer/BioNTech,20-29,301,419,521,100,0,0,0,0,99,37,683,Campania,720
6494,2021-02-02,Pfizer/BioNTech,30-39,369,482,575,104,6,0,0,0,166,29,822,Campania,851
6495,2021-02-02,Pfizer/BioNTech,40-49,349,524,558,164,14,0,0,0,137,11,862,Campania,873
6496,2021-02-02,Pfizer/BioNTech,50-59,492,644,709,223,19,0,0,0,185,16,1120,Campania,1136
6497,2021-02-02,Pfizer/BioNTech,60-69,731,458,840,202,36,0,0,0,111,24,1165,Campania,1189
6498,2021-02-02,Pfizer/BioNTech,70-79,318,87,279,12,77,0,0,0,37,16,389,Campania,405
6499,2021-02-02,Pfizer/BioNTech,80-89,56,103,24,1,124,0,0,0,10,5,154,Campania,159
6500,2021-02-02,Pfizer/BioNTech,90+,21,65,1,0,78,0,0,0,7,5,81,Campania,86
6501,2021-02-02,Pfizer/BioNTech,16-19,7,8,13,2,0,0,0,0,0,1,14,Emilia-Romagna,15
6502,2021-02-02,Pfizer/BioNTech,20-29,297,682,858,64,2,0,0,0,55,50,929,Emilia-Romagna,979
6503,2021-02-02,Pfizer/BioNTech,30-39,445,821,1092,78,3,0,0,0,93,52,1214,Emilia-Romagna,1266
6504,2021-02-02,Pfizer/BioNTech,40-49,465,1167,1302,162,12,0,0,1,155,70,1562,Emilia-Romagna,1632
6505,2021-02-02,Pfizer/BioNTech,50-59,604,1643,1697,253,20,0,0,0,277,103,2144,Emilia-Romagna,2247
6506,2021-02-02,Pfizer/BioNTech,60-69,565,763,984,135,73,0,0,0,136,41,1287,Emilia-Romagna,1328
6507,2021-02-02,Pfizer/BioNTech,70-79,319,203,259,34,206,0,0,0,23,14,508,Emilia-Romagna,522
6508,2021-02-02,Pfizer/BioNTech,80-89,198,493,28,2,645,10,0,0,6,45,646,Emilia-Romagna,691
6509,2021-02-02,Pfizer/BioNTech,90+,104,569,1,0,669,1,0,0,2,37,636,Emilia-Romagna,673
6510,2021-02-02,Pfizer/BioNTech,16-19,0,1,1,0,0,0,0,0,0,0,1,Friuli-Venezia Giulia,1
6511,2021-02-02,Pfizer/BioNTech,20-29,123,266,360,29,0,0,0,0,0,15,374,Friuli-Venezia Giulia,389
6512,2021-02-02,Pfizer/BioNTech,30-39,131,220,276,72,3,0,0,0,0,12,339,Friuli-Venezia Giulia,351
